period,lsoa21cd,gp_registered_population_total,gp_registered_population_female,gp_registered_population_male
2024-07-01,E01002199,1981.0,958.0,1023.0
2024-07-01,E01002200,2385.0,1125.0,1260.0
2024-07-01,E01002201,2268.0,1090.0,1178.0
2024-07-01,E01002202,3228.0,1431.0,1797.0
2024-07-01,E01002203,2492.0,1183.0,1309.0
2024-07-01,E01002204,2745.0,1244.0,1501.0
2024-07-01,E01002206,1779.0,839.0,940.0
2024-07-01,E01002207,2028.0,999.0,1029.0
2024-07-01,E01002208,1595.0,797.0,798.0
2024-07-01,E01002209,2311.0,1094.0,1217.0
2024-07-01,E01002210,1879.0,919.0,960.0
2024-07-01,E01002211,1835.0,879.0,956.0
2024-07-01,E01002212,2499.0,1230.0,1269.0
2024-07-01,E01002214,2330.0,1136.0,1194.0
2024-07-01,E01002215,2128.0,1058.0,1070.0
2024-07-01,E01002216,2240.0,1079.0,1161.0
2024-07-01,E01002217,2675.0,1374.0,1301.0
2024-07-01,E01002218,2307.0,1133.0,1174.0
2024-07-01,E01002219,2571.0,1177.0,1394.0
2024-07-01,E01002220,1975.0,950.0,1025.0
2024-07-01,E01002221,2140.0,962.0,1178.0
2024-07-01,E01002222,1971.0,959.0,1012.0
2024-07-01,E01002223,2164.0,1052.0,1112.0
2024-07-01,E01002224,1767.0,876.0,891.0
2024-07-01,E01002225,2026.0,1124.0,902.0
2024-07-01,E01002226,3241.0,1660.0,1581.0
2024-07-01,E01002227,2109.0,1060.0,1049.0
2024-07-01,E01002228,2314.0,1253.0,1061.0
2024-07-01,E01002229,2084.0,1063.0,1021.0
2024-07-01,E01002230,2063.0,1033.0,1030.0
2024-07-01,E01002231,2445.0,1208.0,1237.0
2024-07-01,E01002232,2579.0,1222.0,1357.0
2024-07-01,E01002233,3372.0,1636.0,1736.0
2024-07-01,E01002234,2251.0,1077.0,1174.0
2024-07-01,E01002235,2454.0,1183.0,1271.0
2024-07-01,E01002236,3013.0,1464.0,1549.0
2024-07-01,E01002237,2250.0,1076.0,1174.0
2024-07-01,E01002238,2244.0,1071.0,1173.0
2024-07-01,E01002239,2355.0,1135.0,1220.0
2024-07-01,E01002240,2135.0,1058.0,1077.0
2024-07-01,E01002241,2329.0,1147.0,1182.0
2024-07-01,E01002242,2231.0,1112.0,1119.0
2024-07-01,E01002243,2322.0,1152.0,1170.0
2024-07-01,E01002244,1935.0,983.0,952.0
2024-07-01,E01002245,1777.0,909.0,868.0
2024-07-01,E01002246,1961.0,1016.0,945.0
2024-07-01,E01002247,2933.0,1484.0,1449.0
2024-07-01,E01002248,1953.0,986.0,967.0
2024-07-01,E01002250,1940.0,984.0,956.0
2024-07-01,E01002251,1691.0,873.0,818.0
2024-07-01,E01002252,1644.0,846.0,798.0
2024-07-01,E01002253,1746.0,872.0,874.0
2024-07-01,E01002254,1816.0,900.0,916.0
2024-07-01,E01002255,1570.0,836.0,734.0
2024-07-01,E01002256,1662.0,856.0,806.0
2024-07-01,E01002257,1928.0,986.0,942.0
2024-07-01,E01002258,2006.0,1055.0,951.0
2024-07-01,E01002259,1809.0,927.0,882.0
2024-07-01,E01002260,2098.0,1045.0,1053.0
2024-07-01,E01002261,2016.0,1019.0,997.0
2024-07-01,E01002262,1810.0,941.0,869.0
2024-07-01,E01002263,1711.0,877.0,834.0
2024-07-01,E01002264,1802.0,957.0,845.0
2024-07-01,E01002265,1690.0,870.0,820.0
2024-07-01,E01002266,1668.0,845.0,823.0
2024-07-01,E01002267,2056.0,1064.0,992.0
2024-07-01,E01002268,1581.0,799.0,782.0
2024-07-01,E01002269,1947.0,994.0,953.0
2024-07-01,E01002270,1836.0,914.0,922.0
2024-07-01,E01002271,1686.0,842.0,844.0
2024-07-01,E01002272,1539.0,790.0,749.0
2024-07-01,E01002273,1455.0,727.0,728.0
2024-07-01,E01002274,1787.0,901.0,886.0
2024-07-01,E01002275,1446.0,716.0,730.0
2024-07-01,E01002276,2411.0,1229.0,1182.0
2024-07-01,E01002277,1724.0,847.0,877.0
2024-07-01,E01002278,1949.0,984.0,965.0
2024-07-01,E01002279,1925.0,933.0,992.0
2024-07-01,E01002280,1983.0,1024.0,959.0
2024-07-01,E01002281,2791.0,1375.0,1416.0
2024-07-01,E01002282,2138.0,1088.0,1050.0
2024-07-01,E01002283,1866.0,916.0,950.0
2024-07-01,E01002284,2225.0,1153.0,1072.0
2024-07-01,E01002285,1767.0,909.0,858.0
2024-07-01,E01002286,1659.0,834.0,825.0
2024-07-01,E01002287,1798.0,912.0,886.0
2024-07-01,E01002288,1658.0,832.0,826.0
2024-07-01,E01002289,1802.0,923.0,879.0
2024-07-01,E01002290,1561.0,773.0,788.0
2024-07-01,E01002291,1549.0,775.0,774.0
2024-07-01,E01002292,1756.0,919.0,837.0
2024-07-01,E01002294,1732.0,858.0,874.0
2024-07-01,E01002295,2090.0,1096.0,994.0
2024-07-01,E01002296,1886.0,978.0,908.0
2024-07-01,E01002297,1858.0,892.0,966.0
2024-07-01,E01002298,1742.0,894.0,848.0
2024-07-01,E01002299,2076.0,1053.0,1023.0
2024-07-01,E01002300,2131.0,1095.0,1036.0
2024-07-01,E01002301,1777.0,916.0,861.0
2024-07-01,E01002302,1873.0,968.0,905.0
2024-07-01,E01002303,2476.0,1284.0,1192.0
2024-07-01,E01002304,1723.0,880.0,843.0
2024-07-01,E01002305,1892.0,988.0,904.0
2024-07-01,E01002306,1953.0,1025.0,928.0
2024-07-01,E01002307,2044.0,1058.0,986.0
2024-07-01,E01002308,2009.0,1047.0,962.0
2024-07-01,E01002309,1942.0,976.0,966.0
2024-07-01,E01002310,2091.0,1086.0,1005.0
2024-07-01,E01002311,2076.0,1054.0,1022.0
2024-07-01,E01002312,1824.0,943.0,881.0
2024-07-01,E01002313,2459.0,1252.0,1207.0
2024-07-01,E01002314,2127.0,1104.0,1023.0
2024-07-01,E01002315,1846.0,921.0,925.0
2024-07-01,E01002316,2329.0,1200.0,1129.0
2024-07-01,E01002317,1600.0,805.0,795.0
2024-07-01,E01002318,1734.0,888.0,846.0
2024-07-01,E01002319,2110.0,1130.0,980.0
2024-07-01,E01002320,1739.0,887.0,852.0
2024-07-01,E01002321,1884.0,947.0,937.0
2024-07-01,E01002322,2030.0,1019.0,1011.0
2024-07-01,E01002323,1724.0,867.0,857.0
2024-07-01,E01002324,1576.0,804.0,772.0
2024-07-01,E01002325,2285.0,1244.0,1041.0
2024-07-01,E01002326,1904.0,986.0,918.0
2024-07-01,E01002327,1674.0,884.0,790.0
2024-07-01,E01002328,1936.0,966.0,970.0
2024-07-01,E01002329,1917.0,951.0,966.0
2024-07-01,E01002330,1984.0,1008.0,976.0
2024-07-01,E01002331,1825.0,930.0,895.0
2024-07-01,E01002332,1799.0,952.0,847.0
2024-07-01,E01002333,1316.0,665.0,651.0
2024-07-01,E01002334,1861.0,937.0,924.0
2024-07-01,E01002335,1557.0,815.0,742.0
2024-07-01,E01002336,1725.0,865.0,860.0
2024-07-01,E01002337,1477.0,774.0,703.0
2024-07-01,E01002338,1550.0,769.0,781.0
2024-07-01,E01002339,1757.0,880.0,877.0
2024-07-01,E01002340,1580.0,790.0,790.0
2024-07-01,E01002341,1520.0,763.0,757.0
2024-07-01,E01002342,1820.0,904.0,916.0
2024-07-01,E01002343,1897.0,951.0,946.0
2024-07-01,E01002344,2105.0,1065.0,1040.0
2024-07-01,E01002345,2176.0,1109.0,1067.0
2024-07-01,E01002346,1680.0,845.0,835.0
2024-07-01,E01002347,1699.0,891.0,808.0
2024-07-01,E01002348,1655.0,844.0,811.0
2024-07-01,E01002349,1674.0,861.0,813.0
2024-07-01,E01002350,2032.0,1042.0,990.0
2024-07-01,E01002351,1964.0,1001.0,963.0
2024-07-01,E01002352,2144.0,1078.0,1066.0
2024-07-01,E01002353,2352.0,1165.0,1187.0
2024-07-01,E01002354,1462.0,758.0,704.0
2024-07-01,E01002355,1583.0,800.0,783.0
2024-07-01,E01002356,2773.0,1371.0,1402.0
2024-07-01,E01002358,2432.0,1243.0,1189.0
2024-07-01,E01002359,1367.0,682.0,685.0
2024-07-01,E01002360,1523.0,810.0,713.0
2024-07-01,E01002361,2146.0,1119.0,1027.0
2024-07-01,E01002362,1646.0,839.0,807.0
2024-07-01,E01002363,1659.0,817.0,842.0
2024-07-01,E01002364,1455.0,771.0,684.0
2024-07-01,E01002365,1482.0,730.0,752.0
2024-07-01,E01002366,1561.0,759.0,802.0
2024-07-01,E01002367,1840.0,942.0,898.0
2024-07-01,E01002368,3602.0,1886.0,1716.0
2024-07-01,E01002369,2263.0,1116.0,1147.0
2024-07-01,E01002370,3445.0,1802.0,1643.0
2024-07-01,E01002371,1898.0,970.0,928.0
2024-07-01,E01002372,1777.0,879.0,898.0
2024-07-01,E01002373,1857.0,946.0,911.0
2024-07-01,E01002374,1847.0,945.0,902.0
2024-07-01,E01002375,2011.0,996.0,1015.0
2024-07-01,E01002376,1466.0,750.0,716.0
2024-07-01,E01002377,1890.0,977.0,913.0
2024-07-01,E01002378,1742.0,888.0,854.0
2024-07-01,E01002379,1817.0,917.0,900.0
2024-07-01,E01002380,2429.0,1229.0,1200.0
2024-07-01,E01002381,1598.0,819.0,779.0
2024-07-01,E01002382,1904.0,960.0,944.0
2024-07-01,E01002383,1814.0,920.0,894.0
2024-07-01,E01002384,1759.0,901.0,858.0
2024-07-01,E01002385,1695.0,883.0,812.0
2024-07-01,E01002386,2206.0,1093.0,1113.0
2024-07-01,E01002387,1803.0,920.0,883.0
2024-07-01,E01002388,1799.0,962.0,837.0
2024-07-01,E01002389,1724.0,879.0,845.0
2024-07-01,E01002390,1604.0,813.0,791.0
2024-07-01,E01002391,1964.0,997.0,967.0
2024-07-01,E01002392,2038.0,979.0,1059.0
2024-07-01,E01002393,2478.0,1197.0,1281.0
2024-07-01,E01002394,2310.0,1051.0,1259.0
2024-07-01,E01002395,1968.0,870.0,1098.0
2024-07-01,E01002396,2380.0,1118.0,1262.0
2024-07-01,E01002397,3000.0,1286.0,1714.0
2024-07-01,E01002398,2455.0,1086.0,1369.0
2024-07-01,E01002399,2251.0,1036.0,1215.0
2024-07-01,E01002400,2590.0,1252.0,1338.0
2024-07-01,E01002401,2917.0,1383.0,1534.0
2024-07-01,E01002402,2074.0,1011.0,1063.0
2024-07-01,E01002403,3176.0,1529.0,1647.0
2024-07-01,E01002404,2335.0,1112.0,1223.0
2024-07-01,E01002405,2549.0,1174.0,1375.0
2024-07-01,E01002408,2016.0,955.0,1061.0
2024-07-01,E01002409,2168.0,1044.0,1124.0
2024-07-01,E01002410,2402.0,1140.0,1262.0
2024-07-01,E01002411,2065.0,974.0,1091.0
2024-07-01,E01002412,2816.0,1382.0,1434.0
2024-07-01,E01002413,1942.0,919.0,1023.0
2024-07-01,E01002414,3916.0,1289.0,2627.0
2024-07-01,E01002415,1840.0,937.0,903.0
2024-07-01,E01002416,1881.0,931.0,950.0
2024-07-01,E01002417,2013.0,999.0,1014.0
2024-07-01,E01002418,1946.0,981.0,965.0
2024-07-01,E01002419,1983.0,1001.0,982.0
2024-07-01,E01002420,1821.0,962.0,859.0
2024-07-01,E01002421,1900.0,956.0,944.0
2024-07-01,E01002422,2015.0,934.0,1081.0
2024-07-01,E01002423,2361.0,1117.0,1244.0
2024-07-01,E01002424,2126.0,991.0,1135.0
2024-07-01,E01002425,2025.0,918.0,1107.0
2024-07-01,E01002426,2448.0,1194.0,1254.0
2024-07-01,E01002427,1911.0,950.0,961.0
2024-07-01,E01002428,1905.0,920.0,985.0
2024-07-01,E01002429,1851.0,880.0,971.0
2024-07-01,E01002430,1529.0,758.0,771.0
2024-07-01,E01002431,1495.0,743.0,752.0
2024-07-01,E01002432,1915.0,968.0,947.0
2024-07-01,E01002433,2526.0,1312.0,1214.0
2024-07-01,E01002434,1510.0,778.0,732.0
2024-07-01,E01002435,1667.0,844.0,823.0
2024-07-01,E01002436,1793.0,905.0,888.0
2024-07-01,E01002437,1512.0,771.0,741.0
2024-07-01,E01002438,1521.0,773.0,748.0
2024-07-01,E01002439,1731.0,853.0,878.0
2024-07-01,E01002440,1743.0,884.0,859.0
2024-07-01,E01002441,1701.0,822.0,879.0
2024-07-01,E01002442,1771.0,881.0,890.0
2024-07-01,E01002443,2776.0,1258.0,1518.0
2024-07-01,E01002444,3709.0,1103.0,2606.0
2024-07-01,E01002445,2097.0,1000.0,1097.0
2024-07-01,E01002446,3895.0,1379.0,2516.0
2024-07-01,E01002447,3102.0,1398.0,1704.0
2024-07-01,E01002448,3269.0,1558.0,1711.0
2024-07-01,E01002449,3101.0,1420.0,1681.0
2024-07-01,E01002450,1633.0,802.0,831.0
2024-07-01,E01002451,1792.0,899.0,893.0
2024-07-01,E01002452,1817.0,881.0,936.0
2024-07-01,E01002453,2023.0,1044.0,979.0
2024-07-01,E01002454,2132.0,1088.0,1044.0
2024-07-01,E01002455,2335.0,1151.0,1184.0
2024-07-01,E01002456,1896.0,960.0,936.0
2024-07-01,E01002457,1908.0,932.0,976.0
2024-07-01,E01002458,1561.0,778.0,783.0
2024-07-01,E01002459,1790.0,899.0,891.0
2024-07-01,E01002460,1613.0,826.0,787.0
2024-07-01,E01002461,1761.0,896.0,865.0
2024-07-01,E01002462,1532.0,776.0,756.0
2024-07-01,E01002463,1640.0,826.0,814.0
2024-07-01,E01002464,1784.0,898.0,886.0
2024-07-01,E01002465,1979.0,986.0,993.0
2024-07-01,E01002466,1839.0,918.0,921.0
2024-07-01,E01002467,1743.0,866.0,877.0
2024-07-01,E01002468,1813.0,911.0,902.0
2024-07-01,E01002469,1739.0,856.0,883.0
2024-07-01,E01002470,2103.0,1042.0,1061.0
2024-07-01,E01002471,1745.0,900.0,845.0
2024-07-01,E01002472,2018.0,1034.0,984.0
2024-07-01,E01002473,1808.0,925.0,883.0
2024-07-01,E01002474,1930.0,1005.0,925.0
2024-07-01,E01002475,1797.0,954.0,843.0
2024-07-01,E01002476,1812.0,910.0,902.0
2024-07-01,E01002477,1543.0,801.0,742.0
2024-07-01,E01002478,1843.0,935.0,908.0
2024-07-01,E01002479,1980.0,997.0,983.0
2024-07-01,E01002480,1972.0,988.0,984.0
2024-07-01,E01002481,1827.0,938.0,889.0
2024-07-01,E01002482,1887.0,990.0,897.0
2024-07-01,E01002483,2511.0,1220.0,1291.0
2024-07-01,E01002484,1723.0,861.0,862.0
2024-07-01,E01002485,2219.0,1109.0,1110.0
2024-07-01,E01002486,3069.0,1427.0,1642.0
2024-07-01,E01002487,2617.0,1166.0,1451.0
2024-07-01,E01002488,2438.0,1122.0,1316.0
2024-07-01,E01002489,2928.0,1233.0,1695.0
2024-07-01,E01002490,3217.0,1455.0,1762.0
2024-07-01,E01002491,2460.0,1121.0,1339.0
2024-07-01,E01002492,2652.0,1153.0,1499.0
2024-07-01,E01002493,2608.0,1257.0,1351.0
2024-07-01,E01002494,1879.0,936.0,943.0
2024-07-01,E01002495,1709.0,890.0,819.0
2024-07-01,E01002496,2099.0,1029.0,1070.0
2024-07-01,E01002497,2888.0,1452.0,1436.0
2024-07-01,E01002498,1647.0,816.0,831.0
2024-07-01,E01002499,2024.0,998.0,1026.0
2024-07-01,E01002501,2259.0,1040.0,1219.0
2024-07-01,E01002502,2411.0,1130.0,1281.0
2024-07-01,E01002503,2614.0,1208.0,1406.0
2024-07-01,E01002505,2163.0,1038.0,1125.0
2024-07-01,E01002506,3539.0,1595.0,1944.0
2024-07-01,E01002507,2921.0,1291.0,1630.0
2024-07-01,E01002508,2564.0,1218.0,1346.0
2024-07-01,E01002509,1666.0,844.0,822.0
2024-07-01,E01002511,1820.0,904.0,916.0
2024-07-01,E01002512,2252.0,1121.0,1131.0
2024-07-01,E01002513,1646.0,837.0,809.0
2024-07-01,E01002514,2350.0,1149.0,1201.0
2024-07-01,E01002516,1726.0,860.0,866.0
2024-07-01,E01002518,1554.0,723.0,831.0
2024-07-01,E01002519,2261.0,1086.0,1175.0
2024-07-01,E01002520,2250.0,1111.0,1139.0
2024-07-01,E01002521,2857.0,1400.0,1457.0
2024-07-01,E01002523,1875.0,880.0,995.0
2024-07-01,E01002525,2238.0,1096.0,1142.0
2024-07-01,E01002526,3547.0,1721.0,1826.0
2024-07-01,E01002527,1967.0,960.0,1007.0
2024-07-01,E01002528,2488.0,1194.0,1294.0
2024-07-01,E01002529,3377.0,1647.0,1730.0
2024-07-01,E01002530,2190.0,1065.0,1125.0
2024-07-01,E01002531,2066.0,956.0,1110.0
2024-07-01,E01002533,1602.0,811.0,791.0
2024-07-01,E01002534,1570.0,791.0,779.0
2024-07-01,E01002535,2615.0,1286.0,1329.0
2024-07-01,E01002536,1429.0,746.0,683.0
2024-07-01,E01002537,2581.0,1363.0,1218.0
2024-07-01,E01002538,1807.0,918.0,889.0
2024-07-01,E01002539,1808.0,928.0,880.0
2024-07-01,E01002540,2233.0,1090.0,1143.0
2024-07-01,E01002541,2467.0,1216.0,1251.0
2024-07-01,E01002542,2691.0,1242.0,1449.0
2024-07-01,E01002543,2468.0,1212.0,1256.0
2024-07-01,E01002544,2232.0,990.0,1242.0
2024-07-01,E01002545,1776.0,890.0,886.0
2024-07-01,E01002546,2441.0,1021.0,1420.0
2024-07-01,E01002547,2413.0,1091.0,1322.0
2024-07-01,E01002548,2127.0,1030.0,1097.0
2024-07-01,E01002549,2335.0,1137.0,1198.0
2024-07-01,E01002550,2181.0,1044.0,1137.0
2024-07-01,E01002551,2261.0,1121.0,1140.0
2024-07-01,E01002552,2104.0,1035.0,1069.0
2024-07-01,E01002553,2050.0,1014.0,1036.0
2024-07-01,E01002555,2827.0,1336.0,1491.0
2024-07-01,E01002556,2255.0,1101.0,1154.0
2024-07-01,E01002557,2294.0,1113.0,1181.0
2024-07-01,E01002558,2766.0,1377.0,1389.0
2024-07-01,E01002559,3048.0,1485.0,1563.0
2024-07-01,E01002560,2506.0,1221.0,1285.0
2024-07-01,E01002561,1694.0,844.0,850.0
2024-07-01,E01002562,1758.0,832.0,926.0
2024-07-01,E01002563,2122.0,1066.0,1056.0
2024-07-01,E01002564,2166.0,1070.0,1096.0
2024-07-01,E01002565,3162.0,1528.0,1634.0
2024-07-01,E01002567,2003.0,991.0,1012.0
2024-07-01,E01002569,2626.0,1357.0,1269.0
2024-07-01,E01002570,1953.0,994.0,959.0
2024-07-01,E01002571,1564.0,784.0,780.0
2024-07-01,E01002572,1858.0,945.0,913.0
2024-07-01,E01002573,1839.0,914.0,925.0
2024-07-01,E01002574,1839.0,910.0,929.0
2024-07-01,E01002575,2041.0,1034.0,1007.0
2024-07-01,E01002576,2009.0,1002.0,1007.0
2024-07-01,E01002577,1976.0,972.0,1004.0
2024-07-01,E01002578,1793.0,922.0,871.0
2024-07-01,E01002579,2147.0,1081.0,1066.0
2024-07-01,E01002580,1804.0,901.0,903.0
2024-07-01,E01002581,2268.0,1141.0,1127.0
2024-07-01,E01002582,1940.0,988.0,952.0
2024-07-01,E01002583,2386.0,1118.0,1268.0
2024-07-01,E01002584,3156.0,1352.0,1804.0
2024-07-01,E01002585,2647.0,1262.0,1385.0
2024-07-01,E01002586,2682.0,1176.0,1506.0
2024-07-01,E01002587,3221.0,1440.0,1781.0
2024-07-01,E01002588,2294.0,1114.0,1180.0
2024-07-01,E01002589,3383.0,1627.0,1756.0
2024-07-01,E01002590,3146.0,1507.0,1639.0
2024-07-01,E01002591,2440.0,1185.0,1255.0
2024-07-01,E01002592,2726.0,1271.0,1455.0
2024-07-01,E01002593,4259.0,2263.0,1996.0
2024-07-01,E01002594,3099.0,1411.0,1688.0
2024-07-01,E01002595,2653.0,1267.0,1386.0
2024-07-01,E01002596,2278.0,1124.0,1154.0
2024-07-01,E01002598,2396.0,1177.0,1219.0
2024-07-01,E01002599,1923.0,956.0,967.0
2024-07-01,E01002600,2012.0,942.0,1070.0
2024-07-01,E01002601,2166.0,1088.0,1078.0
2024-07-01,E01002602,1759.0,864.0,895.0
2024-07-01,E01002603,2417.0,1221.0,1196.0
2024-07-01,E01002604,1822.0,913.0,909.0
2024-07-01,E01002605,2589.0,1274.0,1315.0
2024-07-01,E01002606,1960.0,945.0,1015.0
2024-07-01,E01002607,2696.0,1295.0,1401.0
2024-07-01,E01002608,2391.0,1185.0,1206.0
2024-07-01,E01002609,2025.0,995.0,1030.0
2024-07-01,E01002610,2029.0,1001.0,1028.0
2024-07-01,E01002611,2310.0,1098.0,1212.0
2024-07-01,E01002612,2693.0,1338.0,1355.0
2024-07-01,E01002613,2239.0,1067.0,1172.0
2024-07-01,E01002614,2631.0,1273.0,1358.0
2024-07-01,E01002615,2125.0,1077.0,1048.0
2024-07-01,E01002616,1993.0,962.0,1031.0
2024-07-01,E01002617,1914.0,922.0,992.0
2024-07-01,E01002618,2383.0,1143.0,1240.0
2024-07-01,E01002619,2876.0,1364.0,1512.0
2024-07-01,E01002620,4184.0,1895.0,2289.0
2024-07-01,E01002621,2894.0,1316.0,1578.0
2024-07-01,E01002622,2505.0,1128.0,1377.0
2024-07-01,E01002623,2603.0,1128.0,1475.0
2024-07-01,E01002624,2519.0,1150.0,1369.0
2024-07-01,E01002625,2227.0,1042.0,1185.0
2024-07-01,E01002626,2273.0,1036.0,1237.0
2024-07-01,E01002627,2154.0,1057.0,1097.0
2024-07-01,E01002628,2630.0,1255.0,1375.0
2024-07-01,E01002629,3706.0,1724.0,1982.0
2024-07-01,E01002630,2781.0,1253.0,1528.0
2024-07-01,E01002631,2358.0,1112.0,1246.0
2024-07-01,E01002632,2441.0,1165.0,1276.0
2024-07-01,E01002633,2491.0,1222.0,1269.0
2024-07-01,E01002634,2218.0,1121.0,1097.0
2024-07-01,E01002635,2713.0,1247.0,1466.0
2024-07-01,E01002636,2831.0,1326.0,1505.0
2024-07-01,E01002637,2549.0,1164.0,1385.0
2024-07-01,E01002638,2759.0,1339.0,1420.0
2024-07-01,E01002639,2673.0,1175.0,1498.0
2024-07-01,E01002640,2916.0,1212.0,1704.0
2024-07-01,E01002641,4108.0,1832.0,2276.0
2024-07-01,E01002643,3424.0,1630.0,1794.0
2024-07-01,E01002645,3204.0,1394.0,1810.0
2024-07-01,E01002646,3111.0,1416.0,1695.0
2024-07-01,E01002647,2836.0,1347.0,1489.0
2024-07-01,E01002649,2940.0,1310.0,1630.0
2024-07-01,E01002650,3189.0,1558.0,1631.0
2024-07-01,E01002651,2647.0,1205.0,1442.0
2024-07-01,E01002652,2308.0,1078.0,1230.0
2024-07-01,E01002653,2296.0,1045.0,1251.0
2024-07-01,E01002654,2214.0,1039.0,1175.0
2024-07-01,E01002655,2330.0,1099.0,1231.0
2024-07-01,E01002656,1547.0,769.0,778.0
2024-07-01,E01002657,2364.0,1104.0,1260.0
2024-07-01,E01002658,1545.0,769.0,776.0
2024-07-01,E01002659,1779.0,837.0,942.0
2024-07-01,E01002660,3518.0,1586.0,1932.0
2024-07-01,E01002661,3399.0,1449.0,1950.0
2024-07-01,E01002662,4412.0,1865.0,2547.0
2024-07-01,E01002663,2907.0,1353.0,1554.0
2024-07-01,E01002665,2477.0,1127.0,1350.0
2024-07-01,E01002666,2384.0,1080.0,1304.0
2024-07-01,E01002667,2542.0,1278.0,1264.0
2024-07-01,E01002668,2612.0,1351.0,1261.0
2024-07-01,E01002669,2141.0,1100.0,1041.0
2024-07-01,E01002670,2110.0,1049.0,1061.0
2024-07-01,E01002671,2108.0,1065.0,1043.0
2024-07-01,E01002672,1898.0,916.0,982.0
2024-07-01,E01002673,1907.0,983.0,924.0
2024-07-01,E01002674,2612.0,1276.0,1336.0
2024-07-01,E01002675,2788.0,1399.0,1389.0
2024-07-01,E01002676,2036.0,970.0,1066.0
2024-07-01,E01002677,2487.0,1175.0,1312.0
2024-07-01,E01002678,2473.0,1183.0,1290.0
2024-07-01,E01002679,2339.0,1115.0,1224.0
2024-07-01,E01002680,2436.0,1161.0,1275.0
2024-07-01,E01002681,2580.0,1338.0,1242.0
2024-07-01,E01002682,2697.0,1297.0,1400.0
2024-07-01,E01002686,2214.0,1091.0,1123.0
2024-07-01,E01002687,2047.0,1008.0,1039.0
2024-07-01,E01002689,1882.0,979.0,903.0
2024-07-01,E01002690,1677.0,844.0,833.0
2024-07-01,E01002691,2044.0,969.0,1075.0
2024-07-01,E01002692,2478.0,1224.0,1254.0
2024-07-01,E01002693,2244.0,1133.0,1111.0
2024-07-01,E01002694,1860.0,962.0,898.0
2024-07-01,E01002695,2353.0,1145.0,1208.0
2024-07-01,E01002696,2606.0,1260.0,1346.0
2024-07-01,E01002697,3515.0,1789.0,1726.0
2024-07-01,E01002698,2690.0,1340.0,1350.0
2024-07-01,E01002699,1922.0,930.0,992.0
2024-07-01,E01002700,1800.0,918.0,882.0
2024-07-01,E01002701,2163.0,993.0,1170.0
2024-07-01,E01002702,4577.0,1917.0,2660.0
2024-07-01,E01002703,3204.0,1596.0,1608.0
2024-07-01,E01002704,3229.0,1558.0,1671.0
2024-07-01,E01002706,2777.0,1403.0,1374.0
2024-07-01,E01002707,2975.0,1417.0,1558.0
2024-07-01,E01002708,2753.0,1397.0,1356.0
2024-07-01,E01002709,2459.0,1278.0,1181.0
2024-07-01,E01002710,2157.0,1097.0,1060.0
2024-07-01,E01002711,2998.0,1428.0,1570.0
2024-07-01,E01002712,1773.0,935.0,838.0
2024-07-01,E01002713,3412.0,1274.0,2138.0
2024-07-01,E01002714,2052.0,1044.0,1008.0
2024-07-01,E01002715,1977.0,1004.0,973.0
2024-07-01,E01002716,2865.0,1508.0,1357.0
2024-07-01,E01002717,1480.0,773.0,707.0
2024-07-01,E01002718,1911.0,933.0,978.0
2024-07-01,E01002719,1844.0,931.0,913.0
2024-07-01,E01002720,2824.0,1502.0,1322.0
2024-07-01,E01002721,1947.0,1042.0,905.0
2024-07-01,E01002722,1735.0,920.0,815.0
2024-07-01,E01002723,2321.0,1123.0,1198.0
2024-07-01,E01002724,2835.0,1334.0,1501.0
2024-07-01,E01002725,2282.0,1051.0,1231.0
2024-07-01,E01002726,2320.0,1128.0,1192.0
2024-07-01,E01002727,1995.0,981.0,1014.0
2024-07-01,E01002728,3252.0,1631.0,1621.0
2024-07-01,E01002729,2387.0,957.0,1430.0
2024-07-01,E01002730,2588.0,1213.0,1375.0
2024-07-01,E01002732,2672.0,1263.0,1409.0
2024-07-01,E01002733,1696.0,812.0,884.0
2024-07-01,E01002734,2884.0,1430.0,1454.0
2024-07-01,E01002735,3382.0,1852.0,1530.0
2024-07-01,E01002736,1907.0,942.0,965.0
2024-07-01,E01002737,2322.0,1172.0,1150.0
2024-07-01,E01002738,2302.0,1177.0,1125.0
2024-07-01,E01002739,2200.0,1148.0,1052.0
2024-07-01,E01002740,2860.0,1460.0,1400.0
2024-07-01,E01002741,1809.0,918.0,891.0
2024-07-01,E01002742,1991.0,1014.0,977.0
2024-07-01,E01002743,2004.0,1009.0,995.0
2024-07-01,E01002744,1617.0,809.0,808.0
2024-07-01,E01002745,1655.0,839.0,816.0
2024-07-01,E01002747,1821.0,905.0,916.0
2024-07-01,E01002748,2011.0,971.0,1040.0
2024-07-01,E01002749,1751.0,908.0,843.0
2024-07-01,E01002751,2296.0,1137.0,1159.0
2024-07-01,E01002752,2009.0,1042.0,967.0
2024-07-01,E01002753,1789.0,888.0,901.0
2024-07-01,E01002754,1899.0,983.0,916.0
2024-07-01,E01002755,1564.0,763.0,801.0
2024-07-01,E01002756,1502.0,765.0,737.0
2024-07-01,E01002757,1750.0,929.0,821.0
2024-07-01,E01002758,2073.0,1058.0,1015.0
2024-07-01,E01002759,1804.0,956.0,848.0
2024-07-01,E01002760,2192.0,1126.0,1066.0
2024-07-01,E01002762,2349.0,1157.0,1192.0
2024-07-01,E01002763,1915.0,905.0,1010.0
2024-07-01,E01002764,2231.0,1148.0,1083.0
